dataset,rep,fold,cls,cls_name,n_test_c,n_train_c,ncm_recall,head_arm,head_recall,ncm_minus_head,feat_deviation,within_var_std,cdnv_min_offdiag,cdnv_mean_offdiag,ncm_bacc,exploratory
aptos2019,frozen,13,3,severe,38,155,0.5,B0,0.3684210526315789,0.13157894736842107,0.41667741892244403,1136.8791567011622,1.0391083429141044,7.444100888310279,0.5560416502233958,탐색적/exploratory
aptos2019,frozen,13,4,proliferative,59,236,0.3389830508474576,B0,0.5254237288135594,-0.18644067796610175,0.300545327386775,1305.037890745668,1.209531573312694,7.806381459551745,0.5560416502233958,탐색적/exploratory
aptos2019,frozen,14,0,no_dr,361,1444,0.8614958448753463,B0,0.9806094182825484,-0.11911357340720219,0.07093811597560427,684.7401249062051,0.9045639405453464,1.2195767858942321,0.6078223809568453,탐색적/exploratory
aptos2019,frozen,14,1,mild,74,296,0.6756756756756757,B0,0.5675675675675675,0.10810810810810811,0.2145362103673747,930.9291409260304,1.282622789048374,3.399403069612365,0.6078223809568453,탐색적/exploratory
aptos2019,frozen,14,2,moderate,199,800,0.4371859296482412,B0,0.7839195979899497,-0.3467336683417085,0.12050714565757313,977.2579963610589,1.491218354946966,7.088485047724324,0.6078223809568453,탐색적/exploratory
aptos2019,frozen,14,3,severe,39,154,0.6410256410256411,B0,0.41025641025641024,0.23076923076923084,0.32797686258052017,1050.2178616943945,0.9045639405453464,4.318146667713368,0.6078223809568453,탐색적/exploratory
aptos2019,frozen,14,4,proliferative,59,236,0.423728813559322,B0,0.559322033898305,-0.13559322033898302,0.33363883148722673,1054.3732489338681,1.199902059036242,6.77577339191309,0.6078223809568453,탐색적/exploratory
aptos2019,cp,0,0,no_dr,361,1444,0.9279778393351801,B0cp,0.9750692520775623,-0.047091412742382266,0.21151557865425816,870.4288386889131,6.70514089782049,8.496516655307522,0.6860821835570415,탐색적/exploratory
aptos2019,cp,0,1,mild,74,296,0.7162162162162162,B0cp,0.581081081081081,0.1351351351351352,0.487774076911795,919.8784642117739,5.900238416841045,8.79276224175696,0.6860821835570415,탐색적/exploratory
aptos2019,cp,0,2,moderate,200,799,0.585,B0cp,0.755,-0.17000000000000004,0.2837023631876482,903.1210999523802,11.072494132538962,13.775808767843705,0.6860821835570415,탐색적/exploratory
aptos2019,cp,0,3,severe,39,154,0.7435897435897436,B0cp,0.358974358974359,0.38461538461538464,0.6431015043689084,887.3994881998981,5.900238416841045,10.149549310637397,0.6860821835570415,탐색적/exploratory
aptos2019,cp,0,4,proliferative,59,236,0.4576271186440678,B0cp,0.423728813559322,0.03389830508474578,0.6296851513299592,920.467509402912,7.215867107731633,10.905129166105677,0.6860821835570415,탐색적/exploratory
aptos2019,cp,1,0,no_dr,361,1444,0.9390581717451524,B0cp,0.96398891966759,-0.024930747922437657,0.21293248292852868,853.117866326733,6.036350956252501,7.991016543761355,0.7115922937568084,탐색적/exploratory
aptos2019,cp,1,1,mild,74,296,0.7837837837837838,B0cp,0.5135135135135135,0.2702702702702703,0.47223584441128313,878.5769191243663,6.259477901055823,9.827056019021953,0.7115922937568084,탐색적/exploratory
aptos2019,cp,1,2,moderate,200,799,0.61,B0cp,0.755,-0.14500000000000002,0.2850461829651231,913.6203593342105,10.866382393355314,13.687499699427399,0.7115922937568084,탐색적/exploratory
aptos2019,cp,1,3,severe,39,154,0.5641025641025641,B0cp,0.28205128205128205,0.28205128205128205,0.6339068125943158,859.6880815516831,6.036350956252501,9.89695878778133,0.7115922937568084,탐색적/exploratory
aptos2019,cp,1,4,proliferative,59,236,0.6610169491525424,B0cp,0.576271186440678,0.0847457627118644,0.4633542807091271,935.6940827847778,7.010484638978696,11.085021250040697,0.7115922937568084,탐색적/exploratory
